72.243         
4,0,2175552743
4,0,1962781621
4,0,2061680723
4,0,1469174690
4,0,2049461606
0,4,2182826665
4,0,2187665340
4,0,1880486592
4,0,1999082500
0,4,1969594766
4,0,2191433897
4,0,1795959733
4,0,2189630842
4,0,2186814910
0,4,1977641795
0,4,2298766834
4,0,1564855353
4,0,1964588954
4,0,2179106755
4,0,1978067922
4,0,1836206648
4,0,1793706336
0,4,1752124791
4,0,1880458216
0,4,2012557382
4,0,2012276128
0,4,2065108634
4,0,1678492947
0,4,2066281566
0,4,2257124058
0,4,2176477147
4,0,2063374569
4,0,2187367873
4,0,1880267634
4,0,2060187656
0,4,2300885132
0,4,2054590838
0,4,1969494477
4,0,1989841960
4,0,2017194237
0,4,2266129775
0,4,1969718774
4,0,2006532087
0,4,2261286948
4,0,2002833024
0,4,2174728297
0,4,2325050123
0,4,2190875744
0,4,2175494955
4,0,1984882031
4,0,1966596674
4,0,2065281189
4,0,2000400499
0,4,1966550460
0,4,1985820444
4,0,2063413171
0,4,1880130173
0,4,1793609450
0,4,1677593646
4,0,1558792776
0,4,2200292084
4,0,1965620313
0,4,2002545320
0,4,2055322852
0,4,1753431870
4,0,1548700297
0,4,1550838931
4,0,2070703175
4,0,1834364862
4,0,1956421114
4,0,1827648079
4,0,2000671213
4,0,1994316027
0,4,1558972513
4,0,2002443505
0,4,2006624731
4,0,1792073269
4,0,2001076939
4,0,1990447518
4,0,2058930753
4,0,2054921288
4,0,2182405376
0,4,2243881261
0,4,2070183042
4,0,2057819813
4,0,2062399417
4,0,2189605228
4,0,2071914271
4,0,1981029899
4,0,1974741993
0,4,2232117234
4,0,1988770562
0,4,2064589976
0,4,1981343052
0,4,2226215344
4,0,2176277100
4,0,1963820192
4,0,2063822521
0,4,2061891319
4,0,2179554578
0,4,2006290912
0,4,2060423355
0,4,2192301300
4,0,1995446739
0,4,1880538473
4,0,2175159397
4,0,1795134642
0,4,2243049546
4,0,1754524035
4,0,1824621390
0,4,2251705745
4,0,2058829297
4,0,1995041705
4,0,1834831477
4,0,2013178948
0,4,1693533074
4,0,1977704286
4,0,2009186598
4,0,2188820943
4,0,1572913626
4,0,1794268637
4,0,1555729487
4,0,1695657091
4,0,2175843088
4,0,1957241010
0,4,2193249124
4,0,1880877750
4,0,1753415392
0,4,1985693275
4,0,2060924768
4,0,2014295733
0,4,2197687359
0,4,2259935463
4,0,1995128672
0,4,2179395568
4,0,1982049837
4,0,1980254470
